9147	6	8	10	18	22	32	16	0?	"92,511,843"	3	"6,666,666"	126	"157,863"	"229,746,022"	2009/12/15
9146	3	9	16	20	22	33	15	0?	"61,100,095"	7	"5,714,285"	89	"250,148"	"265,187,498"	2009/12/13
9145	3	5	11	15	26	33	11	0?	"44,152,572"	12	"5,416,666"	133	"89,619"	"238,886,876"	2009/12/10
9144	1	5	10	17	18	29	12	0?	"76,340,805"	5	"6,000,000"	87	"233,539"	"234,614,110"	2009/12/8
9143	5	9	11	17	23	28	10	0?	"53,932,326"	22	"5,589,957"	214	"55,928"	"266,083,890"	2009/12/6
9142	7	11	15	19	20	24	13	0?	"113,984,610"	10	"6,453,692"	142	"100,742"	"240,043,572"	2009/12/3
9141	2	13	21	28	29	31	9	0?	"140,142,300"	15	"5,601,525"	77	"78,367"	"237,668,962"	2009/12/1
9140	4	5	11	18	22	33	12	0?	"205,085,084"	1	"15,000,000"	71	"265,203"	"257,453,092"	2009/11/29
9139	1	5	15	17	27	29	2	0?	"171,149,654"	2	"12,500,000"	77	"252,451"	"235,679,662"	2009/11/26
9138	4	7	14	26	32	33	14	0?	"145,792,626"	7	"7,125,713"	46	"322,173"	"229,193,984"	2009/11/24
9137	8	12	14	15	17	21	1	0?	"156,092,638"	2	"12,500,000"	42	"660,489"	"250,971,196"	2009/11/22
9136	1	4	14	22	30	33	1	0?	"111,364,688"	2	"7,500,000"	44	"579,230"	"222,662,662"	2009/11/19
9135	1	3	14	19	30	33	16	0?	"61,897,032"	9	"5,555,555"	129	"150,384"	"218,222,340"	2009/11/17
9134	3	5	12	15	28	33	6	0?	"61,631,400"	10	"5,500,000"	65	"135,164"	"246,133,544"	2009/11/15
9133	5	9	13	18	20	32	1	0?	"91,131,470"	5	"6,000,000"	200	"102,387"	"219,891,024"	2009/11/12
9132	4	14	15	21	23	30	7	0?	"68,350,516"	13	"6,351,887"	130	"145,090"	"227,359,216"	2009/11/10
9131	16	23	25	26	32	33	5	0?	"101,914,158"	2	"7,500,000"	44	"532,882"	"265,379,234"	2009/11/8
9130	2	3	7	12	13	30	11	0?	"57,204,927"	3	"6,666,666"	80	"168,182"	"235,462,772"	2009/11/5
9129	6	7	16	17	24	25	7	0?	"40,810,780"	20	"5,250,000"	169	"6,000"	"231,824,092"	2009/11/3
9128	5	8	15	16	26	32	1	0?	"110,810,788"	2	"7,500,000"	162	"161,171"	"261,066,840"	2009/11/1
9127	2	11	12	14	15	16	4	0?	"59,888,052"	14	"6,094,998"	98	"158,112"	"243,177,980"	2009/10/29
9126	3	5	6	10	19	23	15	0?	"104,063,082"	6	"7,984,966"	101	"191,729"	"235,506,694"	2009/10/27
9125	6	7	8	22	26	27	12	0?	"101,788,576"	8	"6,416,421"	93	"102,118"	"262,970,658"	2009/10/25
9124	3	4	22	23	28	30	10	0?	"125,960,139"	9	"6,872,428"	65	"273,504"	"249,561,480"	2009/10/22
9123	9	13	20	22	25	28	14	0?	"141,330,492"	3	"9,629,280"	83	"160,623"	"237,742,194"	2009/10/20
9122	7	14	16	27	29	32	1	0?	"134,110,885"	5	"9,178,537"	154	"154,798"	"266,208,716"	2009/10/18
9121	2	4	6	10	25	30	9	0?	"119,379,168"	8	"6,755,661"	72	"188,443"	"239,496,416"	2009/10/15
9120	1	2	8	12	16	30	16	0?	"136,765,954"	2	"10,000,000"	60	"375,490"	"222,194,270"	2009/10/13
9119	6	7	10	12	15	21	5	0?	"104,197,248"	1	"5,000,000"	55	"383,355"	"232,178,172"	2009/10/11
9118	12	16	25	26	27	31	5	0?	"30,000,000"	93	"4,090,714"	43	"375,949"	"215,790,310"	2009/10/8
9117	5	9	15	21	26	31	13	0?	"342,716,160"	8	"6,172,798"	147	"95,738"	"202,883,414"	2009/10/6
9116	5	17	21	25	27	32	14	0?	"359,260,188"	7	"6,847,139"	53	"365,942"	"221,054,568"	2009/10/4
9115	2	9	13	15	19	24	3	0?	"361,935,248"	1	"10,000,000"	61	"271,087"	"198,302,256"	2009/10/1
9114	3	5	11	12	31	32	11	0?	"333,350,496"	9	"5,957,982"	182	"71,059"	"222,577,144"	2009/9/29
9113	4	12	20	25	28	29	16	0?	"356,795,904"	8	"6,736,407"	126	"165,372"	"250,863,766"	2009/9/27
9112	6	7	18	24	30	32	9	0?	"362,067,750"	6	"6,808,630"	55	"295,957"	"227,610,064"	2009/9/24
9111	2	4	7	14	15	25	15	0?	"364,938,288"	3	"9,392,222"	48	"411,770"	"224,881,094"	2009/9/22
9110	4	10	13	15	19	30	14	0?	"346,996,620"	2	"10,000,000"	105	"206,890"	"245,158,100"	2009/9/20
9109	5	6	7	14	25	28	1	0?	"316,308,525"	0	0	78	"270,395"	"220,168,836"	2009/9/17
9108	4	10	17	28	32	33	2	0?	"267,096,455"	5	"6,951,813"	78	"187,674"	"215,736,244"	2009/9/15
9107	7	8	20	23	28	29	5	0?	"267,698,792"	4	"7,435,433"	70	"208,751"	"239,917,960"	2009/9/13
9106	1	2	15	18	20	29	4	0?	"263,344,464"	4	"7,902,193"	48	"362,774"	"218,443,162"	2009/9/10
9105	2	8	10	16	27	30	15	0?	"254,322,534"	2	"10,000,000"	103	"179,197"	"208,614,594"	2009/9/8
9104	20	22	26	29	30	32	16	0?	"231,255,420"	5	"7,881,551"	39	"554,144"	"233,718,766"	2009/9/6
9103	6	11	17	20	23	24	9	0?	"220,236,030"	10	"6,155,287"	53	"326,968"	"215,101,390"	2009/9/3
9102	3	5	7	8	14	31	10	0?	"241,353,840"	7	"6,413,323"	63	"235,553"	"211,207,990"	2009/9/1
9101	1	2	5	10	19	24	14	0?	"251,620,680"	0	0	112	"200,147"	"235,272,092"	2009/8/30
9100	2	11	17	27	30	33	11	0?	"199,315,403"	7	"6,103,224"	75	"154,451"	"213,445,814"	2009/8/27
9099	8	9	18	20	25	29	9	0?	"215,008,974"	18	"5,061,042"	243	"6,782"	"215,841,514"	2009/8/25
9098	3	14	15	20	23	30	2	0?	"302,262,070"	11	"5,963,743"	265	"60,006"	"234,823,318"	2009/8/23
9097	7	13	24	26	28	32	14	0?	"330,759,140"	4	"8,784,477"	50	"454,137"	"209,714,238"	2009/8/20
9096	1	26	27	31	32	33	3	0?	"312,914,368"	2	"10,000,000"	93	"220,923"	"209,639,476"	2009/8/18
9095	8	9	14	28	31	33	15	0?	"284,973,985"	0	0	39	"518,605"	"226,862,140"	2009/8/16
9094	3	16	22	25	26	33	14	0?	"237,780,876"	3	"9,982,212"	90	"249,110"	"207,069,924"	2009/8/13
9093	1	11	20	31	32	33	1	0?	"215,414,283"	21	"5,425,961"	198	"67,766"	"209,331,254"	2009/8/11
9092	2	6	7	14	18	31	8	0?	"298,051,302"	6	"6,638,823"	66	"223,475"	"233,413,914"	2009/8/9
9091	3	8	11	14	25	29	4	0?	"303,468,948"	4	"8,563,606"	168	"127,271"	"211,875,120"	2009/8/6
9090	7	9	14	20	23	30	14	0?	"287,832,879"	3	"8,498,567"	137	"114,916"	"206,728,590"	2009/8/4
9089	2	3	7	11	19	32	4	0?	"276,593,622"	2	"10,000,000"	58	"324,301"	"230,854,186"	2009/8/2
9088	4	7	11	15	16	17	2	0?	"252,704,834"	0	0	78	"239,246"	"204,688,536"	2009/7/30
9087	6	11	13	20	28	32	6	0?	"209,161,942"	2	"10,000,000"	40	"396,256"	"201,493,798"	2009/7/28
9086	11	12	13	18	23	32	11	0?	"192,178,002"	3	"8,701,558"	47	"354,404"	"222,559,596"	2009/7/26
9085	4	8	12	17	20	30	3	0?	"179,416,312"	8	"6,613,174"	93	"208,151"	"201,602,548"	2009/7/23
9084	4	9	11	20	32	33	13	0?	"187,152,834"	2	"10,000,000"	53	"369,239"	"198,945,272"	2009/7/21
9083	2	8	12	18	24	28	4	0?	"161,490,252"	11	"5,930,022"	361	"42,507"	"219,733,470"	2009/7/19
9082	11	15	18	21	27	29	2	0?	"190,914,628"	2	"10,000,000"	52	"325,220"	"200,877,058"	2009/7/16
9081	4	5	6	25	29	30	3	0?	"171,454,521"	1	"10,000,000"	56	"276,678"	"198,933,210"	2009/7/14
9080	1	11	13	25	32	33	6	0?	"145,301,904"	4	"8,152,908"	48	"394,113"	"220,533,638"	2009/7/12
9079	2	9	16	21	30	31	13	0?	"133,772,824"	1	"5,000,000"	122	"159,349"	"200,470,322"	2009/7/9
9078	5	7	12	14	15	20	13	0?	"93,411,342"	2	"5,000,000"	88	"203,218"	"196,218,272"	2009/7/7
9077	1	9	14	16	28	32	16	0?	"61,683,808"	4	"5,000,000"	75	"295,336"	"216,463,266"	2009/7/5
9076	9	18	19	25	28	31	6	0?	"30,000,000"	29	"4,834,333"	98	"164,828"	"202,715,574"	2009/7/2
9075	1	13	15	17	20	30	5	0?	"102,504,840"	1	"5,000,000"	53	"313,978"	"198,114,500"	2009/6/30
9074	5	10	16	19	23	28	13	0?	"68,676,204"	28	"5,157,893"	296	"22,403"	"223,339,000"	2009/6/28
9073	9	16	17	18	22	27	14	0?	"167,623,664"	16	"5,000,000"	103	"6,000"	"208,376,662"	2009/6/25
9072	1	3	12	20	21	29	4	0?	"247,623,670"	7	"6,825,455"	40	"479,182"	"211,601,456"	2009/6/23
9071	4	5	23	26	31	32	6	0?	"250,678,205"	5	"7,345,798"	40	"439,837"	"231,131,078"	2009/6/21
9070	1	2	9	10	21	31	10	0?	"246,355,720"	4	"8,232,130"	42	"461,732"	"219,945,468"	2009/6/18
9069	3	5	12	18	21	23	2	0?	"234,034,416"	7	"6,519,767"	157	"101,640"	"218,479,274"	2009/6/16
9068	6	11	18	20	25	30	5	0?	"242,438,490"	10	"6,237,692"	213	"87,161"	"241,709,362"	2009/6/14
9067	4	10	16	23	28	30	5	0?	"261,496,188"	12	"5,722,715"	168	"77,433"	"219,034,212"	2009/6/11
9066	2	15	19	24	31	32	4	0?	"299,814,732"	4	"8,624,059"	34	"639,539"	"218,893,000"	2009/6/9
9065	8	12	20	22	30	33	2	0?	"308,574,135"	5	"6,633,932"	63	"194,515"	"242,812,406"	2009/6/7
9064	1	2	14	23	28	29	15	0?	"313,149,980"	4	"8,216,973"	66	"292,452"	"226,247,318"	2009/6/4
9063	2	5	11	26	30	32	16	0?	"300,980,246"	0	0	47	"441,806"	"210,071,776"	2009/6/2
9062	10	19	20	21	23	32	10	0?	"252,528,787"	7	"6,545,986"	120	"135,273"	"239,346,092"	2009/5/31
9061	10	11	13	16	19	30	3	0?	"260,474,031"	1	"10,000,000"	32	"619,956"	"202,235,730"	2009/5/28
9060	7	13	17	26	32	33	4	0?	"224,183,916"	2	"10,000,000"	40	"481,222"	"214,031,372"	2009/5/26
9059	3	7	13	23	27	30	11	0?	"199,269,816"	2	"10,000,000"	184	"111,929"	"236,158,050"	2009/5/24
9058	5	8	10	15	23	26	9	0?	"171,214,875"	13	"5,536,087"	150	"69,691"	"211,477,696"	2009/5/21
9057	5	7	10	14	17	25	11	0?	"218,792,028"	6	"6,995,326"	180	"99,766"	"209,587,496"	2009/5/19
9056	4	9	10	18	29	32	8	0?	"218,862,140"	5	"7,371,213"	66	"269,456"	"232,354,314"	2009/5/17
9055	3	4	18	22	24	29	11	0?	"214,221,969"	3	"9,920,244"	69	"320,885"	"213,511,884"	2009/5/14
9054	16	17	23	26	31	32	11	0?	"192,320,136"	6	"6,301,530"	73	"160,462"	"212,918,588"	2009/5/12
9053	7	12	18	19	22	28	4	0?	"202,797,176"	4	"8,260,566"	239	"81,855"	"231,922,796"	2009/5/10
9052	9	11	15	19	21	30	8	0?	"190,191,519"	9	"6,107,335"	66	"226,500"	"215,699,408"	2009/5/7
9051	6	10	13	16	21	23	7	0?	"210,276,470"	5	"6,740,625"	69	"189,198"	"211,832,930"	2009/5/5
9050	13	21	24	29	30	32	4	0?	"213,518,652"	3	"9,117,209"	35	"529,355"	"223,078,776"	2009/5/3
9049	9	12	14	20	30	31	6	0?	"197,639,586"	3	"7,189,995"	45	"218,999"	"204,405,802"	2009/4/30
9048	3	7	11	15	17	31	1	0?	"196,214,620"	4	"8,812,747"	85	"269,135"	"210,372,082"	2009/4/28
9047	6	8	11	15	21	22	16	0?	"178,087,150"	5	"7,616,787"	99	"198,241"	"236,616,310"	2009/4/26
9046	16	20	21	26	29	30	9	0?	"170,377,314"	3	"6,958,577"	37	"238,205"	"212,241,096"	2009/4/23
9045	3	4	6	23	30	32	1	0?	"170,687,987"	0	0	39	"610,799"	"210,992,934"	2009/4/21
9044	11	14	16	18	26	30	1	0?	"115,105,218"	2	"5,000,000"	50	"451,122"	"229,851,250"	2009/4/19
9043	4	9	10	15	18	26	7	0?	"72,474,230"	5	"5,000,000"	110	"118,977"	"211,334,106"	2009/4/16
9042	8	16	22	23	27	30	11	0?	"66,936,596"	2	"5,000,000"	79	"144,584"	"207,877,744"	2009/4/14
9041	1	8	23	26	28	33	8	0?	"50,284,857"	9	"5,000,000"	45	"186,380"	"229,731,450"	2009/4/12
9040	4	7	10	20	26	30	12	0?	"45,714,888"	21	"5,192,140"	246	"24,603"	"212,931,272"	2009/4/9
9039	5	12	14	15	21	27	3	0?	"110,627,535"	3	"5,000,000"	81	"240,200"	"207,130,808"	2009/4/7
9038	12	13	15	23	28	32	5	0?	"80,229,620"	20	"5,727,829"	52	"419,901"	"229,578,934"	2009/4/5
9037	2	6	15	18	20	31	3	0?	"143,838,132"	1	"10,000,000"	59	"310,400"	"213,602,348"	2009/4/2
9036	6	9	18	23	32	33	7	0?	"111,106,317"	7	"7,019,955"	69	"307,384"	"215,060,184"	2009/3/31
9035	6	15	21	26	29	31	5	0?	"110,757,102"	6	"6,870,427"	87	"193,492"	"236,221,934"	2009/3/29
9034	9	12	18	21	22	26	7	0?	"112,700,695"	5	"7,490,582"	107	"174,573"	"214,772,934"	2009/3/26
9033	7	8	13	14	29	30	6	0?	"106,568,418"	6	"7,230,425"	125	"160,590"	"212,148,538"	2009/3/24
9032	9	11	12	19	27	32	6	0?	"103,112,040"	3	"5,000,000"	102	"166,998"	"231,465,250"	2009/3/22
9031	1	2	3	15	30	33	1	0?	"78,366,498"	6	"5,000,000"	66	"280,483"	"220,305,014"	2009/3/19
9030	8	14	24	26	28	32	7	0?	"65,172,024"	8	"5,000,000"	56	"6,000"	"218,775,106"	2009/3/17
9029	12	13	15	22	23	29	13	0?	"105,172,029"	3	"5,000,000"	65	"303,161"	"243,921,424"	2009/3/15
9028	3	6	12	15	23	26	10	0?	"74,192,493"	41	"5,071,025"	258	"16,930"	"212,975,332"	2009/3/12
9027	2	7	11	16	27	32	6	0?	"271,912,458"	19	"5,332,508"	153	"61,937"	"210,676,594"	2009/3/10
9026	11	15	17	18	20	30	16	0?	"351,118,314"	6	"7,138,180"	73	"263,611"	"232,338,570"	2009/3/8
9025	10	20	22	23	26	33	11	0?	"349,045,602"	3	"7,817,434"	23	"551,237"	"208,731,366"	2009/3/5
9024	1	3	17	23	30	33	12	0?	"342,914,844"	3	"7,053,240"	51	"181,168"	"208,357,346"	2009/3/3
9023	1	6	7	15	24	30	8	0?	"342,515,538"	3	"9,640,233"	67	"311,657"	"229,895,788"	2009/3/1
9022	5	8	9	10	11	18	8	0?	"322,713,790"	5	"7,060,480"	69	"223,965"	"212,225,776"	2009/2/26
9021	1	4	5	17	24	27	9	0?	"321,957,786"	3	"7,808,857"	52	"243,074"	"207,029,170"	2009/2/24
9020	3	5	7	10	19	23	13	0?	"315,891,352"	4	"8,177,396"	65	"293,298"	"231,854,880"	2009/2/22
9019	6	17	19	20	26	27	4	0?	"304,117,385"	0	0	76	"199,574"	"193,303,346"	2009/2/19
9018	2	5	6	19	27	30	15	0?	"268,726,136"	4	"7,919,150"	78	"224,550"	"194,471,112"	2009/2/17
9017	6	14	15	19	25	26	8	0?	"259,534,635"	5	"6,522,888"	70	"163,166"	"214,067,758"	2009/2/15
9016	2	7	13	16	20	33	3	0?	"265,498,528"	8	"6,224,936"	85	"172,932"	"193,953,514"	2009/2/12
9015	2	4	6	15	17	32	5	0?	"280,999,811"	1	"10,000,000"	37	"363,667"	"185,426,162"	2009/2/10
9014	3	6	9	14	15	18	2	0?	"259,603,164"	4	"7,669,580"	70	"228,821"	"209,566,064"	2009/2/8
9013	4	8	9	21	26	27	9	0?	"252,907,356"	4	"5,788,248"	118	"40,080"	"182,623,460"	2009/2/5
9012	5	11	14	17	18	28	1	0?	"265,024,872"	4	"7,452,727"	80	"183,954"	"175,832,284"	2009/2/3
9011	2	4	13	14	18	23	15	0?	"260,497,594"	2	"10,000,000"	55	"313,218"	"189,123,128"	2009/2/1
9010	3	10	17	19	20	24	2	0?	"240,301,198"	0	0	100	"190,442"	"189,703,670"	2009/1/22
9009	8	15	21	30	31	33	2	0?	"195,864,714"	2	"10,000,000"	35	"532,256"	"181,279,024"	2009/1/20
9008	4	15	16	22	32	33	2	0?	"172,397,120"	4	"7,918,908"	99	"176,903"	"207,103,370"	2009/1/18
9007	1	5	12	23	25	26	15	0?	"163,208,038"	7	"6,471,456"	42	"367,864"	"185,060,730"	2009/1/15
9006	6	12	18	20	26	33	2	0?	"172,457,546"	2	"10,000,000"	80	"225,466"	"184,731,320"	2009/1/13
9005	1	3	8	15	17	21	13	0?	"150,370,376"	8	"6,796,756"	76	"204,750"	"213,622,966"	2009/1/11
9004	3	11	13	17	28	31	3	0?	"164,435,256"	8	"6,480,108"	84	"140,015"	"196,964,008"	2009/1/8
9003	2	3	6	15	25	30	2	0?	"184,833,086"	1	"14,000,000"	45	"440,649"	"191,963,484"	2009/1/6
9002	10	14	17	25	29	33	14	0?	"148,564,860"	5	"8,488,140"	143	"140,986"	"214,099,642"	2009/1/4
9001	4	21	23	24	30	31	4	0?	"139,963,106"	1	"14,000,000"	36	"532,741"	"188,339,912"	2009/1/1
8154	2	5	7	21	22	26	8	0?	"105,212,795"	5	"5,800,000"	89	"385,272"	"187,460,204"	2008/12/30
8153	1	4	18	21	24	30	16	0?	"115,517,390"	2	"7,000,000"	40	"308,487"	"203,192,356"	2008/12/28
8152	1	4	6	22	26	30	8	0?	"96,725,236"	4	"6,000,000"	46	"595,105"	"185,010,624"	2008/12/25
8151	6	8	10	14	17	19	6	0?	"104,993,154"	6	"5,666,666"	45	"666,297"	"178,836,934"	2008/12/23
8150	4	19	22	24	29	32	2	0?	"122,143,128"	2	"7,000,000"	41	"1,277,867"	"199,701,670"	2008/12/21
8149	10	14	22	28	29	33	2	0?	"109,689,174"	6	"5,666,666"	43	"1,134,582"	"192,954,686"	2008/12/18
8148	3	5	9	22	26	28	9	0?	"118,780,453"	1	"9,000,000"	56	"310,897"	"184,713,626"	2008/12/16
8147	7	8	14	22	26	33	2	0?	"116,318,904"	2	"7,000,000"	38	"545,598"	"201,725,324"	2008/12/14
8146	7	8	17	19	31	32	10	0?	"77,942,543"	7	"5,571,428"	79	"321,260"	"186,410,548"	2008/12/11
8145	7	13	18	22	26	29	2	0?	"102,065,593"	7	"5,571,428"	102	"273,718"	"178,220,662"	2008/12/9
8144	2	5	10	27	29	33	15	0?	"125,100,184"	4	"6,000,000"	41	"542,117"	"194,035,022"	2008/12/7
8143	12	17	18	19	26	27	6	0?	"93,237,655"	5	"5,800,000"	85	"201,163"	"175,828,406"	2008/12/4
8142	5	6	10	13	17	28	15	0?	"110,909,554"	7	"5,571,428"	127	"338,950"	"181,220,636"	2008/12/2
8141	3	13	20	25	29	33	15	0?	"127,460,973"	1	"9,000,000"	40	"517,491"	"198,694,026"	2008/11/30
8140	7	14	16	29	30	31	14	0?	"84,161,756"	7	"5,571,428"	38	"654,845"	"182,798,276"	2008/11/27
8139	8	9	19	23	25	26	7	0?	"108,497,139"	3	"6,333,333"	47	"346,806"	"180,577,258"	2008/11/25
8138	7	14	19	23	25	32	4	0?	"116,511,474"	6	"5,666,666"	44	"641,195"	"197,283,238"	2008/11/23
8137	1	4	24	28	29	33	9	0?	"134,420,368"	4	"6,000,000"	21	"1,184,051"	"178,412,318"	2008/11/20
8136	5	9	10	12	18	28	2	0?	"143,763,910"	1	"9,000,000"	104	"399,078"	"175,281,498"	2008/11/18
8135	5	14	15	16	19	21	15	0?	"130,976,410"	2	"7,000,000"	51	"394,669"	"199,297,252"	2008/11/16
8134	10	15	19	20	28	32	2	0?	"94,010,770"	5	"5,800,000"	84	"198,098"	"184,911,938"	2008/11/13
8133	8	11	16	19	24	26	11	0?	"80,183,554"	11	"5,363,636"	79	"6,000"	"180,872,408"	2008/11/11
8132	9	13	16	25	27	33	8	0?	"135,183,556"	2	"7,000,000"	95	"403,285"	"196,454,404"	2008/11/9
8131	2	12	15	18	22	32	8	0?	"128,764,083"	7	"5,571,428"	59	"84,310"	"174,029,788"	2008/11/6
8130	1	12	18	28	30	32	6	0?	"161,632,234"	2	"7,000,000"	37	"920,672"	"181,993,644"	2008/11/4
8129	1	3	18	24	25	32	15	0?	"157,033,001"	1	"9,000,000"	100	"474,507"	"197,717,092"	2008/11/2
8128	1	5	19	20	27	33	5	0?	"141,696,972"	4	"6,000,000"	52	"666,618"	"181,169,198"	2008/10/30
8127	5	8	19	22	27	30	13	0?	"146,840,901"	3	"6,333,333"	163	"260,688"	"181,580,160"	2008/10/28
8126	4	11	12	14	20	30	13	0?	"143,629,960"	4	"6,000,000"	47	"716,752"	"198,648,614"	2008/10/26
8125	10	11	12	15	26	29	9	0?	"149,192,508"	4	"6,000,000"	41	"663,639"	"180,560,840"	2008/10/23
8124	1	7	10	13	21	22	3	0?	"157,531,410"	2	"7,000,000"	69	"497,852"	"182,202,870"	2008/10/21
8123	10	11	15	16	25	29	2	0?	"152,809,210"	2	"7,000,000"	83	"563,171"	"200,338,784"	2008/10/19
8122	2	8	11	14	19	26	15	0?	"142,776,382"	2	"7,000,000"	134	"255,530"	"183,419,190"	2008/10/16
8121	2	22	23	27	31	32	6	0?	"138,101,604"	2	"5,000,000"	19	"1,604,854"	"159,325,560"	2008/10/14
8120	10	11	22	24	26	33	2	0?	"135,033,500"	1	"5,000,000"	42	"939,166"	"177,325,446"	2008/10/12
8119	5	7	9	15	24	29	7	0?	"123,128,505"	3	"5,000,000"	45	"752,625"	"159,160,812"	2008/10/9
8118	4	9	16	27	31	33	1	0?	"123,613,595"	1	"5,000,000"	43	"610,599"	"151,771,380"	2008/10/7
8117	3	5	7	10	14	33	7	0?	"117,361,114"	2	"5,000,000"	54	"424,953"	"159,338,244"	2008/10/5
8116	3	7	21	22	24	29	14	0?	"117,526,488"	3	"5,000,000"	88	"367,605"	"131,959,380"	2008/10/2
8115	2	12	13	14	17	18	6	0?	"118,662,496"	2	"5,000,000"	35	"407,174"	"135,827,902"	2008/9/30
8114	4	9	20	24	25	31	14	0?	"95,409,920"	4	"5,000,000"	69	"209,059"	"164,160,014"	2008/9/28
8113	6	9	10	12	17	22	9	0?	"81,751,350"	10	"5,000,000"	58	"96,933"	"154,570,240"	2008/9/25
8112	5	13	14	19	22	23	6	0?	"129,341,859"	0	0	38	"400,764"	"147,917,738"	2008/9/23
8111	17	18	21	25	31	32	6	0?	"93,807,436"	2	"5,000,000"	23	"570,142"	"165,394,226"	2008/9/21
8110	10	16	22	23	29	31	2	0?	"73,209,813"	1	"5,000,000"	35	"387,331"	"150,162,970"	2008/9/18
8109	4	7	9	16	21	28	10	0?	"46,577,706"	14	"5,000,000"	142	"128,141"	"149,534,090"	2008/9/16
8108	9	10	15	17	23	30	12	0?	"108,779,387"	1	"5,000,000"	70	"393,483"	"161,811,898"	2008/9/14
8107	6	13	18	22	27	32	4	0?	"101,974,896"	4	"5,000,000"	94	"151,765"	"145,917,756"	2008/9/11
8106	14	19	25	27	29	30	15	0?	"88,687,594"	1	"5,000,000"	24	"554,695"	"145,583,846"	2008/9/9
8105	5	17	19	27	28	32	2	0?	"62,624,640"	6	"5,000,000"	41	"22,026"	"166,483,810"	2008/9/7
8104	3	6	8	17	24	31	1	0?	"90,517,482"	2	"5,000,000"	101	"130,068"	"146,186,834"	2008/9/4
8103	1	12	16	18	22	33	4	0?	"69,864,603"	3	"5,000,000"	29	"570,948"	"145,961,956"	2008/9/2
8102	3	7	12	21	25	32	5	0?	"46,230,420"	6	"5,000,000"	106	"123,498"	"163,061,174"	2008/8/31
8101	9	17	21	26	28	30	4	0?	"45,685,017"	9	"5,000,000"	32	"310,781"	"146,389,400"	2008/8/28
8100	8	14	17	21	27	28	14	0?	"67,480,016"	8	"5,000,000"	121	"95,945"	"143,116,762"	2008/8/26
8099	10	15	16	22	23	24	7	0?	"80,391,500"	7	"5,000,000"	68	"219,458"	"161,894,814"	2008/8/24
8098	6	7	10	11	15	30	1	0?	"80,570,714"	1	"5,000,000"	55	"246,653"	"141,788,216"	2008/8/21
8097	3	6	8	9	16	17	13	0?	"53,916,840"	5	"5,000,000"	30	"331,418"	"139,512,854"	2008/8/19
8096	6	8	12	24	27	31	14	0?	"55,717,575"	1	"5,000,000"	83	"207,401"	"155,836,508"	2008/8/17
8095	3	8	14	21	28	29	3	0?	"20,550,733"	11	"5,000,000"	108	"77,441"	"141,671,626"	2008/8/14
8094	1	4	15	16	23	28	14	0?	"51,035,380"	0	0	45	"281,661"	"138,848,472"	2008/8/12
8093	4	10	12	16	26	28	7	0?	"21,460,880"	10	"5,000,000"	84	"112,206"	"155,710,670"	2008/8/10
8092	1	3	18	27	28	30	5	0?	"39,468,357"	9	"5,000,000"	43	"317,610"	"147,648,912"	2008/8/7
8091	3	12	14	23	31	32	10	0?	"52,601,487"	3	"5,000,000"	38	"221,471"	"144,363,788"	2008/8/5
8090	2	7	14	18	19	24	1	0?	"47,964,342"	3	"5,000,000"	96	"158,323"	"161,612,270"	2008/8/3
8089	3	6	11	16	22	27	11	0?	"27,499,936"	16	"5,000,000"	192	"76,120"	"152,919,280"	2008/7/31
8088	1	6	8	16	17	23	5	0?	"101,236,320"	4	"5,000,000"	40	"459,958"	"145,378,764"	2008/7/29
8087	1	7	26	29	30	31	6	0?	"113,351,325"	5	"5,000,000"	59	"436,243"	"165,513,430"	2008/7/27
8086	4	5	10	26	27	30	12	0?	"127,320,587"	1	"5,000,000"	37	"621,321"	"149,218,680"	2008/7/24
8085	1	4	12	20	24	29	15	0?	"122,468,200"	2	"5,000,000"	29	"536,348"	"147,121,156"	2008/7/22
8084	4	7	13	20	29	30	16	0?	"96,175,310"	5	"5,000,000"	133	"189,582"	"164,902,436"	2008/7/20
8083	7	8	9	18	29	32	9	0?	"110,369,093"	1	"5,000,000"	59	"247,765"	"148,998,496"	2008/7/17
8082	4	8	10	12	21	26	9	0?	"81,260,097"	3	"5,000,000"	52	"197,009"	"145,747,052"	2008/7/15
8081	2	12	13	18	25	31	4	0?	"72,356,284"	13	"5,000,000"	182	"69,494"	"164,515,530"	2008/7/13
8080	4	14	22	25	29	32	14	0?	"131,935,706"	2	"5,000,000"	37	"492,087"	"147,833,964"	2008/7/10
8079	3	4	5	10	20	32	9	0?	"134,132,604"	3	"5,000,000"	56	"566,270"	"146,233,386"	2008/7/8
8078	6	13	16	26	30	33	1	0?	"135,542,103"	3	"5,000,000"	29	"1,335,903"	"163,038,372"	2008/7/6
8077	4	12	22	26	30	33	9	0?	"133,938,729"	3	"5,000,000"	27	"1,304,849"	"150,267,928"	2008/7/3
8076	2	5	7	11	13	18	11	0?	"133,839,763"	1	"5,000,000"	44	"479,564"	"149,452,982"	2008/7/1
8075	1	8	14	18	22	30	3	0?	"129,796,542"	1	"5,000,000"	32	"1,075,819"	"165,190,272"	2008/6/29
8074	1	11	15	19	20	24	9	0?	"120,042,441"	0	0	38	"423,597"	"144,760,564"	2008/6/26
8073	1	9	13	22	28	33	8	0?	"82,483,486"	2	"5,000,000"	39	"304,078"	"145,507,408"	2008/6/24
8072	1	5	10	18	22	30	9	0?	"64,812,320"	2	"5,000,000"	70	"239,511"	"161,487,324"	2008/6/22
